"id","parent_id","type","subtype","code","name","is_group","is_selectable","est_count","domain_id","concept_id","has_attribute","predefined_attributes"
16789,970,"ICD9","",14.19,"Other diagnostic procedures on retina, choroid, vitreous, and posterior chamber",0,1,0,"Procedure",2000607,0,""
16790,970,"ICD9","",14.2,"Destruction of lesion of retina and choroid",0,1,0,"Procedure",2000608,0,""
16791,970,"ICD9","",14.21,"Destruction of chorioretinal lesion by diathermy",0,1,5,"Procedure",2000609,0,""
16792,970,"ICD9","",14.22,"Destruction of chorioretinal lesion by cryotherapy",0,1,103,"Procedure",2000610,0,""
16793,970,"ICD9","",14.23,"Destruction of chorioretinal lesion by xenon arc photocoagulation",0,1,1,"Procedure",2000611,0,""
16794,970,"ICD9","",14.24,"Destruction of chorioretinal lesion by laser photocoagulation",0,1,1478,"Procedure",2000616,0,""
16795,970,"ICD9","",14.25,"Destruction of chorioretinal lesion by photocoagulation of unspecified type",0,1,10,"Procedure",2000617,0,""
16796,970,"ICD9","",14.26,"Destruction of chorioretinal lesion by radiation therapy",0,1,2,"Procedure",2000618,0,""
16797,970,"ICD9","",14.27,"Destruction of chorioretinal lesion by implantation of radiation source",0,1,104,"Procedure",2000619,0,""
16798,970,"ICD9","",14.29,"Other destruction of chorioretinal lesion",0,1,18,"Procedure",2000620,0,""
16799,970,"ICD9","",14.3,"Repair of retinal tear",0,1,0,"Procedure",2000621,0,""
16800,970,"ICD9","",14.31,"Repair of retinal tear by diathermy",0,1,3,"Procedure",2000630,0,""
16801,970,"ICD9","",14.32,"Repair of retinal tear by cryotherapy",0,1,68,"Procedure",2000631,0,""
16802,970,"ICD9","",14.33,"Repair of retinal tear by xenon arc photocoagulation",0,1,0,"Procedure",2000632,0,""
16803,970,"ICD9","",14.34,"Repair of retinal tear by laser photocoagulation",0,1,63,"Procedure",2000633,0,""
16804,970,"ICD9","",14.35,"Repair of retinal tear by photocoagulation of unspecified type",0,1,5,"Procedure",2000634,0,""
16805,970,"ICD9","",14.39,"Other repair of retinal tear",0,1,77,"Procedure",2000635,0,""
16806,970,"ICD9","",14.4,"Repair of retinal detachment with scleral buckling and implant",0,1,0,"Procedure",2000636,0,""
16807,970,"ICD9","",14.41,"Scleral buckling with implant",0,1,85,"Procedure",2000637,0,""
16808,970,"ICD9","",14.49,"Other scleral buckling",0,1,1197,"Procedure",2000638,0,""
16809,970,"ICD9","",14.5,"Other repair of retinal detachment",0,1,0,"Procedure",2000639,0,""
16810,970,"ICD9","",14.51,"Repair of retinal detachment with diathermy",0,1,55,"Procedure",2000642,0,""
16811,970,"ICD9","",14.52,"Repair of retinal detachment with cryotherapy",0,1,218,"Procedure",2000643,0,""
16812,970,"ICD9","",14.53,"Repair of retinal detachment with xenon arc photocoagulation",0,1,7,"Procedure",2000644,0,""
16813,970,"ICD9","",14.54,"Repair of retinal detachment with laser photocoagulation",0,1,843,"Procedure",2000645,0,""
16814,970,"ICD9","",14.55,"Repair of retinal detachment with photocoagulation of unspecified type",0,1,55,"Procedure",2000646,0,""
16815,970,"ICD9","",14.59,"Other repair of retinal detachment",0,1,747,"Procedure",2000647,0,""
16816,970,"ICD9","",14.6,"Removal of surgically implanted material from posterior segment of eye",0,1,146,"Procedure",2000648,0,""
16817,970,"ICD9","",14.7,"Operations on vitreous",0,1,0,"Procedure",2000649,0,""
16818,970,"ICD9","",14.71,"Removal of vitreous, anterior approach",0,1,137,"Procedure",2000650,0,""
16819,970,"ICD9","",14.72,"Other removal of vitreous",0,1,111,"Procedure",2000651,0,""
16820,970,"ICD9","",14.73,"Mechanical vitrectomy by anterior approach",0,1,590,"Procedure",2000662,0,""
16821,970,"ICD9","",14.74,"Other mechanical vitrectomy",0,1,4346,"Procedure",2000663,0,""
16822,970,"ICD9","",14.75,"Injection of vitreous substitute",0,1,351,"Procedure",2000664,0,""
16823,970,"ICD9","",14.79,"Other operations on vitreous",0,1,371,"Procedure",2000665,0,""
16824,970,"ICD9","",14.8,"Implantation of epiretinal visual prosthesis",0,1,0,"Procedure",46276553,0,""
16825,970,"ICD9","",14.81,"Implantation of epiretinal visual prosthesis",0,1,0,"Procedure",43561948,0,""
16826,970,"ICD9","",14.82,"Removal of epiretinal visual prosthesis",0,1,0,"Procedure",43561949,0,""
16827,970,"ICD9","",14.83,"Revision or replacement of epiretinal visual prosthesis",0,1,0,"Procedure",43561950,0,""
16828,970,"ICD9","",14.9,"Other operations on retina, choroid, and posterior chamber",0,1,1923,"Procedure",2000666,0,""
16829,971,"ICD9","",15,"Operations on extraocular muscles",0,1,0,"Procedure",2000667,0,""
16830,971,"ICD9","",15.0,"Diagnostic procedures on extraocular muscles or tendons",0,1,0,"Procedure",2000668,0,""
16831,971,"ICD9","",15.01,"Biopsy of extraocular muscle or tendon",0,1,12,"Procedure",2000669,0,""
16832,971,"ICD9","",15.09,"Other diagnostic procedures on extraocular muscles and tendons",0,1,0,"Procedure",2000670,0,""
16833,971,"ICD9","",15.1,"Operations on one extraocular muscle involving temporary detachment from globe",0,1,0,"Procedure",2000671,0,""
16834,971,"ICD9","",15.11,"Recession of one extraocular muscle",0,1,3732,"Procedure",2000682,0,""
16835,971,"ICD9","",15.12,"Advancement of one extraocular muscle",0,1,71,"Procedure",2000683,0,""
16836,971,"ICD9","",15.13,"Resection of one extraocular muscle",0,1,167,"Procedure",2000684,0,""
16837,971,"ICD9","",15.19,"Other operations on one extraocular muscle involving temporary detachment from globe",0,1,4,"Procedure",2000685,0,""
16838,971,"ICD9","",15.2,"Other operations on one extraocular muscle",0,1,0,"Procedure",2000686,0,""
16839,971,"ICD9","",15.21,"Lengthening procedure on one extraocular muscle",0,1,4,"Procedure",2000687,0,""
16840,971,"ICD9","",15.22,"Shortening procedure on one extraocular muscle",0,1,13,"Procedure",2000688,0,""
16841,971,"ICD9","",15.29,"Other operations on one extraocular muscle",0,1,11,"Procedure",2000689,0,""
16842,971,"ICD9","",15.3,"Operations on two or more extraocular muscles involving temporary detachment from globe, one or both eyes",0,1,2338,"Procedure",2000690,0,""
16843,971,"ICD9","",15.4,"Other operations on two or more extraocular muscles, one or both eyes",0,1,23,"Procedure",2000691,0,""
16844,971,"ICD9","",15.5,"Transposition of extraocular muscles",0,1,201,"Procedure",2000702,0,""
16845,971,"ICD9","",15.6,"Revision of extraocular muscle surgery",0,1,980,"Procedure",2000703,0,""
16846,971,"ICD9","",15.7,"Repair of injury of extraocular muscle",0,1,70,"Procedure",2000704,0,""
16847,971,"ICD9","",15.9,"Other operations on extraocular muscles and tendons",0,1,7,"Procedure",2000705,0,""
16848,972,"ICD9","",16,"Operations on orbit and eyeball",0,1,0,"Procedure",2000706,0,""
16849,972,"ICD9","",16.0,"Orbitotomy",0,1,0,"Procedure",2000707,0,""
16850,972,"ICD9","",16.01,"Orbitotomy with bone flap",0,1,65,"Procedure",2000708,0,""
16851,972,"ICD9","",16.02,"Orbitotomy with insertion of orbital implant",0,1,39,"Procedure",2000709,0,""
16852,972,"ICD9","",16.09,"Other orbitotomy",0,1,496,"Procedure",2000710,0,""
16853,972,"ICD9","",16.1,"Removal of penetrating foreign body from eye, not otherwise specified",0,1,66,"Procedure",2000711,0,""
16854,972,"ICD9","",16.2,"Diagnostic procedures on orbit and eyeball",0,1,0,"Procedure",2000722,0,""
16855,972,"ICD9","",16.21,"Ophthalmoscopy",0,1,296,"Procedure",2000723,0,""
16856,972,"ICD9","",16.22,"Diagnostic aspiration of orbit",0,1,12,"Procedure",2000724,0,""
16857,972,"ICD9","",16.23,"Biopsy of eyeball and orbit",0,1,176,"Procedure",2000725,0,""
16858,972,"ICD9","",16.29,"Other diagnostic procedures on orbit and eyeball",0,1,2,"Procedure",2000726,0,""
16859,972,"ICD9","",16.3,"Evisceration of eyeball",0,1,0,"Procedure",2000727,0,""
16860,972,"ICD9","",16.31,"Removal of ocular contents with synchronous implant into scleral shell",0,1,56,"Procedure",2000728,0,""
16861,972,"ICD9","",16.39,"Other evisceration of eyeball",0,1,15,"Procedure",2000729,0,""
16862,972,"ICD9","",16.4,"Enucleation of eyeball",0,1,0,"Procedure",2000730,0,""
16863,972,"ICD9","",16.41,"Enucleation of eyeball with synchronous implant into Tenon's capsule with attachment of muscles",0,1,331,"Procedure",2000731,0,""
16864,972,"ICD9","",16.42,"Enucleation of eyeball with other synchronous implant",0,1,69,"Procedure",2000742,0,""
16865,972,"ICD9","",16.49,"Other enucleation of eyeball",0,1,59,"Procedure",2000743,0,""
16866,972,"ICD9","",16.5,"Exenteration of orbital contents",0,1,0,"Procedure",2000744,0,""
16867,972,"ICD9","",16.51,"Exenteration of orbit with removal of adjacent structures",0,1,67,"Procedure",2000745,0,""
16868,972,"ICD9","",16.52,"Exenteration of orbit with therapeutic removal of orbital bone",0,1,24,"Procedure",2000746,0,""
16869,972,"ICD9","",16.59,"Other exenteration of orbit",0,1,60,"Procedure",2000747,0,""
16870,972,"ICD9","",16.6,"Secondary procedures after removal of eyeball",0,1,0,"Procedure",2000748,0,""
16871,972,"ICD9","",16.61,"Secondary insertion of ocular implant",0,1,60,"Procedure",2000749,0,""
16872,972,"ICD9","",16.62,"Revision and reinsertion of ocular implant",0,1,72,"Procedure",2000750,0,""
16873,972,"ICD9","",16.63,"Revision of enucleation socket with graft",0,1,25,"Procedure",2000751,0,""
16874,972,"ICD9","",16.64,"Other revision of enucleation socket",0,1,3,"Procedure",2000762,0,""
16875,972,"ICD9","",16.65,"Secondary graft to exenteration cavity",0,1,2,"Procedure",2000763,0,""
16876,972,"ICD9","",16.66,"Other revision of exenteration cavity",0,1,0,"Procedure",2000764,0,""
16877,972,"ICD9","",16.69,"Other secondary procedures after removal of eyeball",0,1,65,"Procedure",2000765,0,""
16878,972,"ICD9","",16.7,"Removal of ocular or orbital implant",0,1,0,"Procedure",2000766,0,""
16879,972,"ICD9","",16.71,"Removal of ocular implant",0,1,58,"Procedure",2000767,0,""
16880,972,"ICD9","",16.72,"Removal of orbital implant",0,1,56,"Procedure",2000768,0,""
16881,972,"ICD9","",16.8,"Repair of injury of eyeball and orbit",0,1,0,"Procedure",2000769,0,""
16882,972,"ICD9","",16.81,"Repair of wound of orbit",0,1,19,"Procedure",2000770,0,""
16883,972,"ICD9","",16.82,"Repair of rupture of eyeball",0,1,37,"Procedure",2000771,0,""
16884,972,"ICD9","",16.89,"Other repair of injury of eyeball or orbit",0,1,67,"Procedure",2000782,0,""
16885,972,"ICD9","",16.9,"Other operations on orbit and eyeball",0,1,0,"Procedure",2000783,0,""
16886,972,"ICD9","",16.91,"Retrobulbar injection of therapeutic agent",0,1,138,"Procedure",2000784,0,""
16887,972,"ICD9","",16.92,"Excision of lesion of orbit",0,1,528,"Procedure",2000785,0,""
16888,972,"ICD9","",16.93,"Excision of lesion of eye, unspecified structure",0,1,7,"Procedure",2000786,0,""
16889,972,"ICD9","",16.98,"Other operations on orbit",0,1,103,"Procedure",2000787,0,""
16890,972,"ICD9","",16.99,"Other operations on eyeball",0,1,70,"Procedure",2000788,0,""
16891,974,"ICD9","",17,"Other miscellaneous procedures",0,1,0,"Procedure",2000789,0,""
16892,974,"ICD9","",17.1,"Laparoscopic unilateral repair of inguinal hernia",0,1,0,"Procedure",2000790,0,""
16893,974,"ICD9","",17.11,"Laparoscopic repair of direct inguinal hernia with graft or prosthesis",0,1,73,"Procedure",2000791,0,""
16894,974,"ICD9","",17.12,"Laparoscopic repair of indirect inguinal hernia with graft or prosthesis",0,1,83,"Procedure",2000802,0,""
16895,974,"ICD9","",17.13,"Laparoscopic repair of inguinal hernia with graft or prosthesis, not otherwise specified",0,1,25,"Procedure",2000803,0,""
16896,974,"ICD9","",17.2,"Laparoscopic bilateral repair of inguinal hernia",0,1,0,"Procedure",2000804,0,""
16897,974,"ICD9","",17.21,"Laparoscopic bilateral repair of direct inguinal hernia with graft or prosthesis",0,1,45,"Procedure",2000805,0,""
16898,974,"ICD9","",17.22,"Laparoscopic bilateral repair of indirect inguinal hernia with graft or prosthesis",0,1,45,"Procedure",2000806,0,""
16899,974,"ICD9","",17.23,"Laparoscopic bilateral repair of inguinal hernia, one direct and one indirect, with graft or prosthesis",0,1,61,"Procedure",2000807,0,""
16900,974,"ICD9","",17.24,"Laparoscopic bilateral repair of inguinal hernia with graft or prosthesis, not otherwise specified",0,1,21,"Procedure",2000808,0,""
16901,974,"ICD9","",17.3,"Laparoscopic partial excision of large intestine",0,1,0,"Procedure",2000809,0,""
16902,974,"ICD9","",17.31,"Laparoscopic multiple segmental resection of large intestine",0,1,2,"Procedure",2000810,0,""
16903,974,"ICD9","",17.32,"Laparoscopic cecectomy",0,1,55,"Procedure",2000811,0,""
16904,974,"ICD9","",17.33,"Laparoscopic right hemicolectomy",0,1,415,"Procedure",2000832,0,""
16905,974,"ICD9","",17.34,"Laparoscopic resection of transverse colon",0,1,14,"Procedure",2000833,0,""
16906,974,"ICD9","",17.35,"Laparoscopic left hemicolectomy",0,1,70,"Procedure",2000834,0,""
16907,974,"ICD9","",17.36,"Laparoscopic sigmoidectomy",0,1,240,"Procedure",2000835,0,""
16908,974,"ICD9","",17.39,"Other laparoscopic partial excision of large intestine",0,1,18,"Procedure",2000836,0,""
16909,974,"ICD9","",17.4,"Robotic assisted procedures",0,1,0,"Procedure",2000837,0,""
16910,974,"ICD9","",17.41,"Open robotic assisted procedure",0,1,85,"Procedure",2000838,0,""
16911,974,"ICD9","",17.42,"Laparoscopic robotic assisted procedure",0,1,4801,"Procedure",2000839,0,""
16912,974,"ICD9","",17.43,"Percutaneous robotic assisted procedure",0,1,1,"Procedure",2000840,0,""
16913,974,"ICD9","",17.44,"Endoscopic robotic assisted procedure",0,1,22,"Procedure",2000841,0,""
16914,974,"ICD9","",17.45,"Thoracoscopic robotic assisted procedure",0,1,4,"Procedure",2000852,0,""
16915,974,"ICD9","",17.49,"Other and unspecified robotic assisted procedure",0,1,76,"Procedure",2000853,0,""
16916,974,"ICD9","",17.5,"Additional cardiovascular procedures",0,1,0,"Procedure",45890991,0,""
16917,974,"ICD9","",17.51,"Implantation of rechargeable cardiac contractility modulation [CCM], total system",0,1,0,"Procedure",40756781,0,""
16918,974,"ICD9","",17.52,"Implantation or replacement of cardiac contractility modulation [CCM] rechargeable pulse generator only",0,1,0,"Procedure",40756820,0,""
16919,974,"ICD9","",17.53,"Percutaneous atherectomy of extracranial vessel(s)",0,1,9,"Procedure",40756811,0,""
16920,974,"ICD9","",17.54,"Percutaneous atherectomy of intracranial vessel(s)",0,1,1,"Procedure",40756766,0,""
16921,974,"ICD9","",17.55,"Transluminal coronary atherectomy",0,1,246,"Procedure",40756789,0,""
16922,974,"ICD9","",17.56,"Atherectomy of other non-coronary vessel(s)",0,1,43,"Procedure",40756783,0,""
16923,974,"ICD9","",17.6,"Laser interstitial thermal therapy [LITT] under guidance",0,1,0,"Procedure",45890993,0,""
16924,974,"ICD9","",17.61,"Laser interstitial thermal therapy [LITT] of lesion or tissue of brain under guidance",0,1,2,"Procedure",40756779,0,""
16925,974,"ICD9","",17.62,"Laser interstitial thermal therapy [LITT] of lesion or tissue of head and neck under guidance",0,1,0,"Procedure",40756818,0,""
16926,974,"ICD9","",17.63,"Laser interstitial thermal therapy [LITT] of lesion or tissue of liver under guidance",0,1,0,"Procedure",40756801,0,""
16927,974,"ICD9","",17.69,"Laser interstitial thermal therapy [LITT] of lesion or tissue of other and unspecified site under guidance",0,1,0,"Procedure",40756813,0,""
16928,974,"ICD9","",17.7,"Other diagnostic and therapeutic procedures",0,1,0,"Procedure",45890990,0,""
16929,974,"ICD9","",17.70,"Intravenous infusion of clofarabine",0,1,5,"Procedure",40756790,0,""
16930,974,"ICD9","",17.71,"Non-coronary intra-operative fluorescence vascular angiography [IFVA]",0,1,2,"Procedure",40756785,0,""
16931,974,"ICD9","",17.8,"Other adjunct procedures",0,1,0,"Procedure",45890992,0,""
16932,974,"ICD9","",17.81,"Insertion of antimicrobial envelope",0,1,29,"Procedure",40756815,0,""
16933,976,"ICD9","",18,"Operations on external ear",0,1,0,"Procedure",2000854,0,""
16934,976,"ICD9","",18.0,"Incision of external ear",0,1,0,"Procedure",2000855,0,""
16935,976,"ICD9","",18.01,"Piercing of ear lobe",0,1,13,"Procedure",2000856,0,""
16936,976,"ICD9","",18.02,"Incision of external auditory canal",0,1,13,"Procedure",2000857,0,""
16937,976,"ICD9","",18.09,"Other incision of external ear",0,1,128,"Procedure",2000858,0,""
16938,976,"ICD9","",18.1,"Diagnostic procedures on external ear",0,1,0,"Procedure",2000859,0,""
16939,976,"ICD9","",18.11,"Otoscopy",0,1,458,"Procedure",2000860,0,""
16940,976,"ICD9","",18.12,"Biopsy of external ear",0,1,44,"Procedure",2000861,0,""
16941,976,"ICD9","",18.19,"Other diagnostic procedures on external ear",0,1,39,"Procedure",2000862,0,""
16942,976,"ICD9","",18.2,"Excision or destruction of lesion of external ear",0,1,0,"Procedure",2000863,0,""
16943,976,"ICD9","",18.21,"Excision of preauricular sinus",0,1,85,"Procedure",2000864,0,""
16944,976,"ICD9","",18.29,"Excision or destruction of other lesion of external ear",0,1,1268,"Procedure",2000865,0,""
16945,976,"ICD9","",18.3,"Other excision of external ear",0,1,0,"Procedure",2000866,0,""
16946,976,"ICD9","",18.31,"Radical excision of lesion of external ear",0,1,218,"Procedure",2000867,0,""
16947,976,"ICD9","",18.39,"Other excision of external ear",0,1,188,"Procedure",2000868,0,""
16948,976,"ICD9","",18.4,"Suture of laceration of external ear",0,1,1097,"Procedure",2000869,0,""
16949,976,"ICD9","",18.5,"Surgical correction of prominent ear",0,1,96,"Procedure",2000870,0,""
16950,976,"ICD9","",18.6,"Reconstruction of external auditory canal",0,1,394,"Procedure",2000871,0,""
16951,976,"ICD9","",18.7,"Other plastic repair of external ear",0,1,0,"Procedure",2000882,0,""
16952,976,"ICD9","",18.71,"Construction of auricle of ear",0,1,99,"Procedure",2000883,0,""
16953,976,"ICD9","",18.72,"Reattachment of amputated ear",0,1,13,"Procedure",2000884,0,""
16954,976,"ICD9","",18.79,"Other plastic repair of external ear",0,1,966,"Procedure",2000885,0,""
16955,976,"ICD9","",18.9,"Other operations on external ear",0,1,17,"Procedure",2000886,0,""
16956,977,"ICD9","",19,"Reconstructive operations on middle ear",0,1,0,"Procedure",2000887,0,""
16957,977,"ICD9","",19.0,"Stapes mobilization",0,1,4,"Procedure",2000888,0,""
16958,977,"ICD9","",19.1,"Stapedectomy",0,1,0,"Procedure",2000889,0,""
16959,977,"ICD9","",19.11,"Stapedectomy with incus replacement",0,1,111,"Procedure",2000890,0,""
16960,977,"ICD9","",19.19,"Other stapedectomy",0,1,124,"Procedure",2000891,0,""
16961,977,"ICD9","",19.2,"Revision of stapedectomy",0,1,0,"Procedure",2000902,0,""
16962,977,"ICD9","",19.21,"Revision of stapedectomy with incus replacement",0,1,9,"Procedure",2000903,0,""
16963,977,"ICD9","",19.29,"Other revision of stapedectomy",0,1,21,"Procedure",2000904,0,""
16964,977,"ICD9","",19.3,"Other operations on ossicular chain",0,1,202,"Procedure",2000905,0,""
16965,977,"ICD9","",19.4,"Myringoplasty",0,1,2785,"Procedure",2000906,0,""
