id,parent_id,type,subtype,code,name,is_group,is_selectable,est_count,concept_id,domain_id,is_attribute
17455,996,ICD9,,35.7,Other and unspecified repair of atrial and ventricular septa,0,1,0,2001479,Procedure,0
17456,996,ICD9,,35.7,Other and unspecified repair of unspecified septal defect of heart,0,1,19,2001480,Procedure,0
17457,996,ICD9,,35.71,Other and unspecified repair of atrial septal defect,0,1,1700,2001481,Procedure,0
17458,996,ICD9,,35.72,Other and unspecified repair of ventricular septal defect,0,1,325,2001482,Procedure,0
17459,996,ICD9,,35.73,Other and unspecified repair of endocardial cushion defect,0,1,53,2001483,Procedure,0
17460,996,ICD9,,35.8,Total repair of certain congenital cardiac anomalies,0,1,0,2001484,Procedure,0
17461,996,ICD9,,35.81,Total repair of tetralogy of fallot,0,1,555,2001485,Procedure,0
17462,996,ICD9,,35.82,Total repair of total anomalous pulmonary venous connection,0,1,242,2001486,Procedure,0
17463,996,ICD9,,35.83,Total repair of truncus arteriosus,0,1,85,2001487,Procedure,0
17464,996,ICD9,,35.84,"Total correction of transposition of great vessels, not elsewhere classified",0,1,333,2001488,Procedure,0
17465,996,ICD9,,35.9,Other operations on valves and septa of heart,0,1,0,2001489,Procedure,0
17466,996,ICD9,,35.91,Interatrial transposition of venous return,0,1,134,2001490,Procedure,0
17467,996,ICD9,,35.92,Creation of conduit between right ventricle and pulmonary artery,0,1,346,2001491,Procedure,0
17468,996,ICD9,,35.93,Creation of conduit between left ventricle and aorta,0,1,9,2001492,Procedure,0
17469,996,ICD9,,35.94,Creation of conduit between atrium and pulmonary artery,0,1,466,2001493,Procedure,0
17470,996,ICD9,,35.95,Revision of corrective procedure on heart,0,1,340,2001494,Procedure,0
17471,996,ICD9,,35.96,Percutaneous balloon valvuloplasty,0,1,589,2001495,Procedure,0
17472,996,ICD9,,35.97,Percutaneous mitral valve repair with implant,0,1,9,40756812,Procedure,0
17473,996,ICD9,,35.98,Other operations on septa of heart,0,1,43,2001496,Procedure,0
17474,996,ICD9,,35.99,Other operations on valves of heart,0,1,30,2001497,Procedure,0
17475,997,ICD9,,36,Operations on vessels of heart,0,1,0,2001498,Procedure,0
17476,997,ICD9,,36,Removal of coronary artery obstruction,0,1,0,2001499,Procedure,0
17477,997,ICD9,,36.01,[EXPIRED]-Single vessel percutaneous transluminal coronary angioplasty [PTCA] or coronary atherectomy without mention of thrombolytic agent,0,1,5428,2001500,Procedure,0
17478,997,ICD9,,36.02,[EXPIRED]-Single vessel percutaneous transluminal coronary angioplasty [PTCA] or coronary atherectomy with mention of thrombolytic agent,0,1,302,2001501,Procedure,0
17479,997,ICD9,,36.03,Open chest coronary artery angioplasty,0,1,12,2001502,Procedure,0
17480,997,ICD9,,36.04,Intracoronary artery thrombolytic infusion,0,1,72,2001503,Procedure,0
17481,997,ICD9,,36.05,"[EXPIRED]-Multiple vessel percutaneous transluminal coronary angioplasty [PTCA] or coronary atherectomy performed during the same operation, with or without mention of thrombolytic agent",0,1,582,2001504,Procedure,0
17482,997,ICD9,,36.06,Insertion of non-drug-eluting coronary artery stent(s),0,1,6011,2001505,Procedure,0
17483,997,ICD9,,36.07,Insertion of drug-eluting coronary artery stent(s),0,1,6090,2001506,Procedure,0
17484,997,ICD9,,36.09,Other removal of coronary artery obstruction,0,1,32,2001507,Procedure,0
17485,997,ICD9,,36.1,Bypass anastomosis for heart revascularization,0,1,0,2001508,Procedure,0
17486,997,ICD9,,36.1,"Aortocoronary bypass for heart revascularization, not otherwise specified",0,1,2,2001509,Procedure,0
17487,997,ICD9,,36.11,(Aorto)coronary bypass of one coronary artery,0,1,2455,2001510,Procedure,0
17488,997,ICD9,,36.12,(Aorto)coronary bypass of two coronary arteries,0,1,3367,2001511,Procedure,0
17489,997,ICD9,,36.13,(Aorto)coronary bypass of three coronary arteries,0,1,2008,2001512,Procedure,0
17490,997,ICD9,,36.14,(Aorto)coronary bypass of four or more coronary arteries,0,1,568,2001513,Procedure,0
17491,997,ICD9,,36.15,Single internal mammary-coronary artery bypass,0,1,7590,2001514,Procedure,0
17492,997,ICD9,,36.16,Double internal mammary-coronary artery bypass,0,1,98,2001515,Procedure,0
17493,997,ICD9,,36.17,Abdominal-coronary artery bypass,0,1,9,2001516,Procedure,0
17494,997,ICD9,,36.19,Other bypass anastomosis for heart revascularization,0,1,224,2001517,Procedure,0
17495,997,ICD9,,36.2,Heart revascularization by arterial implant,0,1,6,2001518,Procedure,0
17496,997,ICD9,,36.3,Other heart revascularization,0,1,1,2001519,Procedure,0
17497,997,ICD9,,36.31,Open chest transmyocardial revascularization,0,1,32,2001520,Procedure,0
17498,997,ICD9,,36.32,Other transmyocardial revascularization,0,1,3,2001521,Procedure,0
17499,997,ICD9,,36.33,Endoscopic transmyocardial revascularization,0,1,0,2001522,Procedure,0
17500,997,ICD9,,36.34,Percutaneous transmyocardial revascularization,0,1,0,2001523,Procedure,0
17501,997,ICD9,,36.39,Other heart revascularization,0,1,14,2001524,Procedure,0
17502,997,ICD9,,36.9,Other operations on vessels of heart,0,1,0,2001525,Procedure,0
17503,997,ICD9,,36.91,Repair of aneurysm of coronary vessel,0,1,10,2001526,Procedure,0
17504,997,ICD9,,36.99,Other operations on vessels of heart,0,1,182,2001527,Procedure,0
17505,998,ICD9,,37,Other operations on heart and pericardium,0,1,0,2001528,Procedure,0
17506,998,ICD9,,37,Pericardiocentesis,0,1,925,2001529,Procedure,0
17507,998,ICD9,,37.1,Cardiotomy and pericardiotomy,0,1,0,2001530,Procedure,0
17508,998,ICD9,,37.1,"Incision of heart, not otherwise specified",0,1,7,2001531,Procedure,0
17509,998,ICD9,,37.11,Cardiotomy,0,1,130,2001532,Procedure,0
17510,998,ICD9,,37.12,Pericardiotomy,0,1,929,2001533,Procedure,0
17511,998,ICD9,,37.2,Diagnostic procedures on heart and pericardium,0,1,0,2001534,Procedure,0
17512,998,ICD9,,37.2,Noninvasive programmed electrical stimulation [NIPS],0,1,68,2001535,Procedure,0
17513,998,ICD9,,37.21,Right heart cardiac catheterization,0,1,4132,2001536,Procedure,0
17514,998,ICD9,,37.22,Left heart cardiac catheterization,0,1,21954,2001537,Procedure,0
17515,998,ICD9,,37.23,Combined right and left heart cardiac catheterization,0,1,8184,2001538,Procedure,0
17516,998,ICD9,,37.24,Biopsy of pericardium,0,1,64,2001539,Procedure,0
17517,998,ICD9,,37.25,Biopsy of heart,0,1,1261,2001540,Procedure,0
17518,998,ICD9,,37.26,Catheter based invasive electrophysiologic testing,0,1,4914,2001541,Procedure,0
17519,998,ICD9,,37.27,Cardiac mapping,0,1,2938,2001542,Procedure,0
17520,998,ICD9,,37.28,Intracardiac echocardiography,0,1,328,2001543,Procedure,0
17521,998,ICD9,,37.29,Other diagnostic procedures on heart and pericardium,0,1,614,2001544,Procedure,0
17522,998,ICD9,,37.3,Pericardiectomy and excision of lesion of heart,0,1,0,2001545,Procedure,0
17523,998,ICD9,,37.31,Pericardiectomy,0,1,230,2001546,Procedure,0
17524,998,ICD9,,37.32,Excision of aneurysm of heart,0,1,90,2001547,Procedure,0
17525,998,ICD9,,37.33,"Excision or destruction of other lesion or tissue of heart, open approach",0,1,998,2001548,Procedure,0
17526,998,ICD9,,37.34,"Excision or destruction of other lesion or tissue of heart, endovascular approach",0,1,4020,2001549,Procedure,0
17527,998,ICD9,,37.35,Partial ventriculectomy,0,1,8,2001550,Procedure,0
17528,998,ICD9,,37.36,"Excision, destruction, or exclusion of left atrial appendage (LAA)",0,1,832,2001551,Procedure,0
17529,998,ICD9,,37.37,"Excision or destruction of other lesion or tissue of heart, thoracoscopic approach",0,1,85,40756784,Procedure,0
17530,998,ICD9,,37.4,Repair of heart and pericardium,0,1,136,2001552,Procedure,0
17531,998,ICD9,,37.41,Implantation of prosthetic cardiac support device around the heart,0,1,2,2001553,Procedure,0
17532,998,ICD9,,37.49,Other repair of heart and pericardium,0,1,232,2001554,Procedure,0
17533,998,ICD9,,37.5,Heart replacement procedures,0,1,395,2001555,Procedure,0
17534,998,ICD9,,37.51,Heart transplantation,0,1,384,2001556,Procedure,0
17535,998,ICD9,,37.52,Implantation of total internal biventricular heart replacement system,0,1,4,2001557,Procedure,0
17536,998,ICD9,,37.53,Replacement or repair of thoracic unit of (total) replacement heart system,0,1,0,2001558,Procedure,0
17537,998,ICD9,,37.54,Replacement or repair of other implantable component of (total) replacement heart system,0,1,3,2001559,Procedure,0
17538,998,ICD9,,37.55,Removal of internal biventricular heart replacement system,0,1,2,2001560,Procedure,0
17539,998,ICD9,,37.6,Implantation of heart and circulatory assist system(s),0,1,0,2001561,Procedure,0
17540,998,ICD9,,37.6,Implantation or insertion of biventricular external heart assist system,0,1,4,2001562,Procedure,0
17541,998,ICD9,,37.61,Implant of pulsation balloon,0,1,1754,2001563,Procedure,0
17542,998,ICD9,,37.62,Insertion of temporary non-implantable extracorporeal circulatory assist device,0,1,52,2001564,Procedure,0
17543,998,ICD9,,37.63,Repair of heart assist system,0,1,48,2001565,Procedure,0
17544,998,ICD9,,37.64,Removal of external heart assist system(s) or device(s),0,1,457,2001566,Procedure,0
17545,998,ICD9,,37.65,Implant of single ventricular (extracorporeal) external heart assist system,0,1,11,2001567,Procedure,0
17546,998,ICD9,,37.66,Insertion of implantable heart assist system,0,1,354,2001568,Procedure,0
17547,998,ICD9,,37.67,Implantation of cardiomyostimulation system,0,1,0,2001569,Procedure,0
17548,998,ICD9,,37.68,Insertion of percutaneous external heart assist device,0,1,153,2001570,Procedure,0
17549,998,ICD9,,37.7,"Insertion, revision, replacement, and removal of leads; insertion of temporary pacemaker system; or revision of cardiac device pocket",0,1,0,2001571,Procedure,0
17550,998,ICD9,,37.7,"Initial insertion of lead [electrode], not otherwise specified",0,1,11,2001572,Procedure,0
17551,998,ICD9,,37.71,Initial insertion of transvenous lead [electrode] into ventricle,0,1,536,2001573,Procedure,0
17552,998,ICD9,,37.72,Initial insertion of transvenous leads [electrodes] into atrium and ventricle,0,1,2739,2001574,Procedure,0
17553,998,ICD9,,37.73,Initial insertion of transvenous lead [electrode] into atrium,0,1,78,2001575,Procedure,0
17554,998,ICD9,,37.74,Insertion or replacement of epicardial lead [electrode] into epicardium,0,1,280,2001576,Procedure,0
17555,998,ICD9,,37.75,Revision of lead [electrode],0,1,287,2001577,Procedure,0
17556,998,ICD9,,37.76,Replacement of transvenous atrial and/or ventricular lead(s) [electrode],0,1,368,2001578,Procedure,0
17557,998,ICD9,,37.77,Removal of lead(s) [electrode] without replacement,0,1,543,2001579,Procedure,0
17558,998,ICD9,,37.78,Insertion of temporary transvenous pacemaker system,0,1,1163,2001580,Procedure,0
17559,998,ICD9,,37.79,Revision or relocation of cardiac device pocket,0,1,540,2001581,Procedure,0
17560,998,ICD9,,37.8,"Insertion, replacement, removal, and revision of pacemaker device",0,1,0,2001972,Procedure,0
17561,998,ICD9,,37.8,"Insertion of permanent pacemaker, initial or replacement, type of device not specified",0,1,26,2001973,Procedure,0
17562,998,ICD9,,37.81,"Initial insertion of single-chamber device, not specified as rate responsive",0,1,250,2001974,Procedure,0
17563,998,ICD9,,37.82,"Initial insertion of single-chamber device, rate responsive",0,1,339,2001975,Procedure,0
17564,998,ICD9,,37.83,Initial insertion of dual-chamber device,0,1,2858,2001976,Procedure,0
17565,998,ICD9,,37.85,"Replacement of any type pacemaker device with single-chamber device, not specified as rate responsive",0,1,51,2001977,Procedure,0
17566,998,ICD9,,37.86,"Replacement of any type of pacemaker device with single-chamber device, rate responsive",0,1,71,2001978,Procedure,0
17567,998,ICD9,,37.87,Replacement of any type pacemaker device with dual-chamber device,0,1,361,2001979,Procedure,0
17568,998,ICD9,,37.89,Revision or removal of pacemaker device,0,1,321,2001980,Procedure,0
17569,998,ICD9,,37.9,Other operations on heart and pericardium,0,1,0,2001981,Procedure,0
17570,998,ICD9,,37.9,Insertion of left atrial appendage device,0,1,15,2001992,Procedure,0
17571,998,ICD9,,37.91,Open chest cardiac massage,0,1,287,2001993,Procedure,0
17572,998,ICD9,,37.92,Injection of therapeutic substance into heart,0,1,30,2001994,Procedure,0
17573,998,ICD9,,37.93,Injection of therapeutic substance into pericardium,0,1,2,2001995,Procedure,0
17574,998,ICD9,,37.94,"Implantation or replacement of automatic cardioverter/defibrillator, total system [AICD]",0,1,2339,2001996,Procedure,0
17575,998,ICD9,,37.95,Implantation of automatic cardioverter/defibrillator lead(s) only,0,1,39,2001997,Procedure,0
17576,998,ICD9,,37.96,Implantation of automatic cardioverter/defibrillator pulse generator only,0,1,18,2001998,Procedure,0
17577,998,ICD9,,37.97,Replacement of automatic cardioverter/defibrillator lead(s) only,0,1,130,2001999,Procedure,0
17578,998,ICD9,,37.98,Replacement of automatic cardioverter/defibrillator pulse generator only,0,1,317,2002000,Procedure,0
17579,998,ICD9,,37.99,Other operations on heart and pericardium,0,1,500,2002001,Procedure,0
17580,999,ICD9,,38,"Incision, excision, and occlusion of vessels",0,1,0,2002012,Procedure,0
17581,999,ICD9,,38,Incision of vessel,0,1,0,2002013,Procedure,0
17582,999,ICD9,,38,"Incision of vessel, unspecified site",0,1,8,2002014,Procedure,0
17583,999,ICD9,,38.01,"Incision of vessel, intracranial vessels",0,1,3,2002015,Procedure,0
17584,999,ICD9,,38.02,"Incision of vessel, other vessels of head and neck",0,1,128,2002016,Procedure,0
17585,999,ICD9,,38.03,"Incision of vessel, upper limb vessels",0,1,229,2002017,Procedure,0
17586,999,ICD9,,38.04,"Incision of vessel, aorta",0,1,51,2002018,Procedure,0
17587,999,ICD9,,38.05,"Incision of vessel, other thoracic vessels",0,1,224,2002019,Procedure,0
17588,999,ICD9,,38.06,"Incision of vessel, abdominal arteries",0,1,119,2002020,Procedure,0
17589,999,ICD9,,38.07,"Incision of vessel, abdominal veins",0,1,318,2002021,Procedure,0
17590,999,ICD9,,38.08,"Incision of vessel, lower limb arteries",0,1,562,2002022,Procedure,0
17591,999,ICD9,,38.09,"Incision of vessel, lower limb veins",0,1,44,2002023,Procedure,0
17592,999,ICD9,,38.1,Endarterectomy,0,1,0,2002024,Procedure,0
17593,999,ICD9,,38.1,"Endarterectomy, unspecified site",0,1,2,2002025,Procedure,0
17594,999,ICD9,,38.11,"Endarterectomy, intracranial vessels",0,1,2,2002026,Procedure,0
17595,999,ICD9,,38.12,"Endarterectomy, other vessels of head and neck",0,1,1433,2002027,Procedure,0
17596,999,ICD9,,38.13,"Endarterectomy, upper limb vessels",0,1,8,2002028,Procedure,0
17597,999,ICD9,,38.14,"Endarterectomy, aorta",0,1,43,2002029,Procedure,0
17598,999,ICD9,,38.15,"Endarterectomy, other thoracic vessels",0,1,67,2002030,Procedure,0
17599,999,ICD9,,38.16,"Endarterectomy, abdominal arteries",0,1,124,2002031,Procedure,0
17600,999,ICD9,,38.18,"Endarterectomy, lower limb arteries",0,1,386,2002042,Procedure,0
17601,999,ICD9,,38.2,Diagnostic procedures on blood vessels,0,1,0,2002043,Procedure,0
17602,999,ICD9,,38.21,Biopsy of blood vessel,0,1,408,2002044,Procedure,0
17603,999,ICD9,,38.22,Percutaneous angioscopy,0,1,6,2002045,Procedure,0
17604,999,ICD9,,38.23,Intravascular spectroscopy,0,1,2,2002046,Procedure,0
17605,999,ICD9,,38.24,Intravascular imaging of coronary vessel(s) by optical coherence tomography [OCT],0,1,8,40756797,Procedure,0
17606,999,ICD9,,38.25,Intravascular imaging of non-coronary vessel(s) by optical coherence tomography [OCT],0,1,0,40756805,Procedure,0
17607,999,ICD9,,38.26,Insertion of implantable pressure sensor without lead for intracardiac or great vessel hemodynamic monitoring,0,1,0,40756804,Procedure,0
17608,999,ICD9,,38.29,Other diagnostic procedures on blood vessels,0,1,39,2002047,Procedure,0
17609,999,ICD9,,38.3,Resection of vessel with anastomosis,0,1,0,2002048,Procedure,0
17610,999,ICD9,,38.3,"Resection of vessel with anastomosis, unspecified site",0,1,1,2002049,Procedure,0
17611,999,ICD9,,38.31,"Resection of vessel with anastomosis, intracranial vessels",0,1,0,2002050,Procedure,0
17612,999,ICD9,,38.32,"Resection of vessel with anastomosis, other vessels of head and neck",0,1,44,2002051,Procedure,0
17613,999,ICD9,,38.33,"Resection of vessel with anastomosis, upper limb vessels",0,1,79,2002062,Procedure,0
17614,999,ICD9,,38.34,"Resection of vessel with anastomosis, aorta",0,1,422,2002063,Procedure,0
17615,999,ICD9,,38.35,"Resection of vessel with anastomosis, other thoracic vessels",0,1,49,2002064,Procedure,0
17616,999,ICD9,,38.36,"Resection of vessel with anastomosis, abdominal arteries",0,1,26,2002065,Procedure,0
17617,999,ICD9,,38.37,"Resection of vessel with anastomosis, abdominal veins",0,1,35,2002066,Procedure,0
17618,999,ICD9,,38.38,"Resection of vessel with anastomosis, lower limb arteries",0,1,53,2002067,Procedure,0
17619,999,ICD9,,38.39,"Resection of vessel with anastomosis, lower limb veins",0,1,6,2002068,Procedure,0
17620,999,ICD9,,38.4,Resection of vessel with replacement,0,1,0,2002069,Procedure,0
17621,999,ICD9,,38.4,"Resection of vessel with replacement, unspecified site",0,1,2,2002070,Procedure,0
17622,999,ICD9,,38.41,"Resection of vessel with replacement, intracranial vessels",0,1,3,2002071,Procedure,0
17623,999,ICD9,,38.42,"Resection of vessel with replacement, other vessels of head and neck",0,1,81,2002082,Procedure,0
17624,999,ICD9,,38.43,"Resection of vessel with replacement, upper limb vessels",0,1,103,2002083,Procedure,0
17625,999,ICD9,,38.44,"Resection of vessel with replacement, aorta, abdominal",0,1,741,2002084,Procedure,0
17626,999,ICD9,,38.45,"Resection of vessel with replacement, thoracic vessels",0,1,973,2002085,Procedure,0
17627,999,ICD9,,38.46,"Resection of vessel with replacement, abdominal arteries",0,1,80,2002086,Procedure,0
17628,999,ICD9,,38.47,"Resection of vessel with replacement, abdominal veins",0,1,49,2002087,Procedure,0
17629,999,ICD9,,38.48,"Resection of vessel with replacement, lower limb arteries",0,1,166,2002088,Procedure,0
17630,999,ICD9,,38.49,"Resection of vessel with replacement, lower limb veins",0,1,14,2002089,Procedure,0
17631,999,ICD9,,38.5,Ligation and stripping of varicose veins,0,1,0,2002090,Procedure,0
17632,999,ICD9,,38.5,"Ligation and stripping of varicose veins, unspecified site",0,1,1,2002091,Procedure,0
17633,999,ICD9,,38.51,"Ligation and stripping of varicose veins, intracranial vessels",0,1,1,2002102,Procedure,0
17634,999,ICD9,,38.52,"Ligation and stripping of varicose veins, other vessels of head and neck",0,1,0,2002103,Procedure,0
17635,999,ICD9,,38.53,"Ligation and stripping of varicose veins, upper limb vessels",0,1,5,2002104,Procedure,0
17636,999,ICD9,,38.55,"Ligation and stripping of varicose veins, other thoracic vessels",0,1,2,2002105,Procedure,0
17637,999,ICD9,,38.57,"Ligation and stripping of varicose veins, abdominal veins",0,1,9,2002106,Procedure,0
17638,999,ICD9,,38.59,"Ligation and stripping of varicose veins, lower limb veins",0,1,824,2002107,Procedure,0
17639,999,ICD9,,38.6,Other excision of vessels,0,1,0,2002108,Procedure,0
17640,999,ICD9,,38.6,"Other excision of vessels, unspecified site",0,1,11,2002109,Procedure,0
17641,999,ICD9,,38.61,"Other excision of vessels, intracranial vessels",0,1,6,2002110,Procedure,0
17642,999,ICD9,,38.62,"Other excision of vessels, other vessels of head and neck",0,1,82,2002111,Procedure,0
17643,999,ICD9,,38.63,"Other excision of vessels, upper limb vessels",0,1,121,2002122,Procedure,0
17644,999,ICD9,,38.64,"Other excision of vessels, aorta, abdominal",0,1,84,2002123,Procedure,0
17645,999,ICD9,,38.65,"Other excision of vessels, thoracic vessels",0,1,69,2002124,Procedure,0
17646,999,ICD9,,38.66,"Other excision of vessels, abdominal arteries",0,1,37,2002125,Procedure,0
