"id","parent_id","type","subtype","code","name","is_group","is_selectable","est_count","domain_id","concept_id","has_attribute","path"
17998,1184,"ICD9","",42.4,"Excision of esophagus",0,1,0,"Procedure",2002451,0,""
17999,1184,"ICD9","",42.40,"Esophagectomy, not otherwise specified",0,1,17,"Procedure",2002462,0,""
18000,1184,"ICD9","",42.41,"Partial esophagectomy",0,1,199,"Procedure",2002463,0,""
18001,1184,"ICD9","",42.42,"Total esophagectomy",0,1,74,"Procedure",2002464,0,""
18002,1184,"ICD9","",42.5,"Intrathoracic anastomosis of esophagus",0,1,0,"Procedure",2002465,0,""
18003,1184,"ICD9","",42.51,"Intrathoracic esophagoesophagostomy",0,1,2,"Procedure",2002466,0,""
18004,1184,"ICD9","",42.52,"Intrathoracic esophagogastrostomy",0,1,57,"Procedure",2002467,0,""
18005,1184,"ICD9","",42.53,"Intrathoracic esophageal anastomosis with interposition of small bowel",0,1,1,"Procedure",2002468,0,""
18006,1184,"ICD9","",42.54,"Other intrathoracic esophagoenterostomy",0,1,16,"Procedure",2002469,0,""
18007,1184,"ICD9","",42.55,"Intrathoracic esophageal anastomosis with interposition of colon",0,1,3,"Procedure",2002470,0,""
18008,1184,"ICD9","",42.56,"Other intrathoracic esophagocolostomy",0,1,0,"Procedure",2002471,0,""
18009,1184,"ICD9","",42.58,"Intrathoracic esophageal anastomosis with other interposition",0,1,4,"Procedure",2002482,0,""
18010,1184,"ICD9","",42.59,"Other intrathoracic anastomosis of esophagus",0,1,3,"Procedure",2002483,0,""
18011,1184,"ICD9","",42.6,"Antesternal anastomosis of esophagus",0,1,0,"Procedure",2002484,0,""
18012,1184,"ICD9","",42.61,"Antesternal esophagoesophagostomy",0,1,1,"Procedure",2002485,0,""
18013,1184,"ICD9","",42.62,"Antesternal esophagogastrostomy",0,1,4,"Procedure",2002486,0,""
18014,1184,"ICD9","",42.63,"Antesternal esophageal anastomosis with interposition of small bowel",0,1,0,"Procedure",2002487,0,""
18015,1184,"ICD9","",42.64,"Other antesternal esophagoenterostomy",0,1,1,"Procedure",2002488,0,""
18016,1184,"ICD9","",42.65,"Antesternal esophageal anastomosis with interposition of colon",0,1,2,"Procedure",2002489,0,""
18017,1184,"ICD9","",42.66,"Other antesternal esophagocolostomy",0,1,0,"Procedure",2002490,0,""
18018,1184,"ICD9","",42.68,"Other antesternal esophageal anastomosis with interposition",0,1,0,"Procedure",2002491,0,""
18019,1184,"ICD9","",42.69,"Other antesternal anastomosis of esophagus",0,1,0,"Procedure",2002502,0,""
18020,1184,"ICD9","",42.7,"Esophagomyotomy",0,1,305,"Procedure",2002503,0,""
18021,1184,"ICD9","",42.8,"Other repair of esophagus",0,1,0,"Procedure",2002504,0,""
18022,1184,"ICD9","",42.81,"Insertion of permanent tube into esophagus",0,1,95,"Procedure",2002505,0,""
18023,1184,"ICD9","",42.82,"Suture of laceration of esophagus",0,1,46,"Procedure",2002506,0,""
18024,1184,"ICD9","",42.83,"Closure of esophagostomy",0,1,0,"Procedure",2002507,0,""
18025,1184,"ICD9","",42.84,"Repair of esophageal fistula, not elsewhere classified",0,1,7,"Procedure",2002508,0,""
18026,1184,"ICD9","",42.85,"Repair of esophageal stricture",0,1,12,"Procedure",2002509,0,""
18027,1184,"ICD9","",42.86,"Production of subcutaneous tunnel without esophageal anastomosis",0,1,0,"Procedure",2002510,0,""
18028,1184,"ICD9","",42.87,"Other graft of esophagus",0,1,3,"Procedure",2002511,0,""
18029,1184,"ICD9","",42.89,"Other repair of esophagus",0,1,50,"Procedure",2002522,0,""
18030,1184,"ICD9","",42.9,"Other operations on esophagus",0,1,0,"Procedure",2002523,0,""
18031,1184,"ICD9","",42.91,"Ligation of esophageal varices",0,1,2,"Procedure",2002524,0,""
18032,1184,"ICD9","",42.92,"Dilation of esophagus",0,1,980,"Procedure",2002525,0,""
18033,1184,"ICD9","",42.99,"Other operations on esophagus",0,1,20,"Procedure",2002526,0,""
18034,1185,"ICD9","",43,"Incision and excision of stomach",0,1,0,"Procedure",2002527,0,""
18035,1185,"ICD9","",43.0,"Gastrotomy",0,1,29,"Procedure",2002528,0,""
18036,1185,"ICD9","",43.1,"Gastrostomy",0,1,0,"Procedure",2002529,0,""
18037,1185,"ICD9","",43.11,"Percutaneous [endoscopic] gastrostomy [PEG]",0,1,2511,"Procedure",2002530,0,""
18038,1185,"ICD9","",43.19,"Other gastrostomy",0,1,770,"Procedure",2002531,0,""
18039,1185,"ICD9","",43.3,"Pyloromyotomy",0,1,201,"Procedure",2002542,0,""
18040,1185,"ICD9","",43.4,"Local excision or destruction of lesion or tissue of stomach",0,1,0,"Procedure",2002543,0,""
18041,1185,"ICD9","",43.41,"Endoscopic excision or destruction of lesion or tissue of stomach",0,1,187,"Procedure",2002544,0,""
18042,1185,"ICD9","",43.42,"Local excision of other lesion or tissue of stomach",0,1,96,"Procedure",2002545,0,""
18043,1185,"ICD9","",43.49,"Other destruction of lesion or tissue of stomach",0,1,1,"Procedure",2002546,0,""
18044,1185,"ICD9","",43.5,"Partial gastrectomy with anastomosis to esophagus",0,1,134,"Procedure",2002547,0,""
18045,1185,"ICD9","",43.6,"Partial gastrectomy with anastomosis to duodenum",0,1,30,"Procedure",2002548,0,""
18046,1185,"ICD9","",43.7,"Partial gastrectomy with anastomosis to jejunum",0,1,145,"Procedure",2002549,0,""
18047,1185,"ICD9","",43.8,"Other partial gastrectomy",0,1,0,"Procedure",2002550,0,""
18048,1185,"ICD9","",43.81,"Partial gastrectomy with jejunal transposition",0,1,0,"Procedure",2002551,0,""
18049,1185,"ICD9","",43.82,"Laparoscopic vertical (sleeve) gastrectomy",0,1,490,"Procedure",40756780,0,""
18050,1185,"ICD9","",43.89,"Open and other partial gastrectomy",0,1,275,"Procedure",2002562,0,""
18051,1185,"ICD9","",43.9,"Total gastrectomy",0,1,0,"Procedure",2002563,0,""
18052,1185,"ICD9","",43.91,"Total gastrectomy with intestinal interposition",0,1,0,"Procedure",2002564,0,""
18053,1185,"ICD9","",43.99,"Other total gastrectomy",0,1,62,"Procedure",2002565,0,""
18054,1186,"ICD9","",44,"Other operations on stomach",0,1,0,"Procedure",2002566,0,""
18055,1186,"ICD9","",44.0,"Vagotomy",0,1,0,"Procedure",2002567,0,""
18056,1186,"ICD9","",44.00,"Vagotomy, not otherwise specified",0,1,3,"Procedure",2002568,0,""
18057,1186,"ICD9","",44.01,"Truncal vagotomy",0,1,28,"Procedure",2002569,0,""
18058,1186,"ICD9","",44.02,"Highly selective vagotomy",0,1,6,"Procedure",2002570,0,""
18059,1186,"ICD9","",44.03,"Other selective vagotomy",0,1,6,"Procedure",2002571,0,""
18060,1186,"ICD9","",44.1,"Diagnostic procedures on stomach",0,1,0,"Procedure",2002582,0,""
18061,1186,"ICD9","",44.11,"Transabdominal gastroscopy",0,1,7,"Procedure",2002583,0,""
18062,1186,"ICD9","",44.12,"Gastroscopy through artificial stoma",0,1,6,"Procedure",2002584,0,""
18063,1186,"ICD9","",44.13,"Other gastroscopy",0,1,454,"Procedure",2002585,0,""
18064,1186,"ICD9","",44.14,"Closed [endoscopic] biopsy of stomach",0,1,126,"Procedure",2002586,0,""
18065,1186,"ICD9","",44.15,"Open biopsy of stomach",0,1,21,"Procedure",2002587,0,""
18066,1186,"ICD9","",44.19,"Other diagnostic procedures on stomach",0,1,1,"Procedure",2002588,0,""
18067,1186,"ICD9","",44.2,"Pyloroplasty",0,1,0,"Procedure",2002589,0,""
18068,1186,"ICD9","",44.21,"Dilation of pylorus by incision",0,1,0,"Procedure",2002590,0,""
18069,1186,"ICD9","",44.22,"Endoscopic dilation of pylorus",0,1,218,"Procedure",2002591,0,""
18070,1186,"ICD9","",44.29,"Other pyloroplasty",0,1,175,"Procedure",2002602,0,""
18071,1186,"ICD9","",44.3,"Gastroenterostomy without gastrectomy",0,1,0,"Procedure",2002603,0,""
18072,1186,"ICD9","",44.31,"High gastric bypass",0,1,0,"Procedure",2002604,0,""
18073,1186,"ICD9","",44.32,"Percutaneous [endoscopic] gastrojejunostomy",0,1,103,"Procedure",2002605,0,""
18074,1186,"ICD9","",44.38,"Laparoscopic gastroenterostomy",0,1,1953,"Procedure",2002606,0,""
18075,1186,"ICD9","",44.39,"Other gastroenterostomy without gastrectomy",0,1,447,"Procedure",2002607,0,""
18076,1186,"ICD9","",44.4,"Control of hemorrhage and suture of ulcer of stomach or duodenum",0,1,0,"Procedure",2002608,0,""
18077,1186,"ICD9","",44.40,"Suture of peptic ulcer, not otherwise specified",0,1,0,"Procedure",2002609,0,""
18078,1186,"ICD9","",44.41,"Suture of gastric ulcer site",0,1,41,"Procedure",2002610,0,""
18079,1186,"ICD9","",44.42,"Suture of duodenal ulcer site",0,1,76,"Procedure",2002611,0,""
18080,1186,"ICD9","",44.43,"Endoscopic control of gastric or duodenal bleeding",0,1,523,"Procedure",2002622,0,""
18081,1186,"ICD9","",44.44,"Transcatheter embolization for gastric or duodenal bleeding",0,1,37,"Procedure",2002623,0,""
18082,1186,"ICD9","",44.49,"Other control of hemorrhage of stomach or duodenum",0,1,2,"Procedure",2002624,0,""
18083,1186,"ICD9","",44.5,"Revision of gastric anastomosis",0,1,79,"Procedure",2002625,0,""
18084,1186,"ICD9","",44.6,"Other repair of stomach",0,1,0,"Procedure",2002626,0,""
18085,1186,"ICD9","",44.61,"Suture of laceration of stomach",0,1,187,"Procedure",2002627,0,""
18086,1186,"ICD9","",44.62,"Closure of gastrostomy",0,1,108,"Procedure",2002628,0,""
18087,1186,"ICD9","",44.63,"Closure of other gastric fistula",0,1,44,"Procedure",2002629,0,""
18088,1186,"ICD9","",44.64,"Gastropexy",0,1,54,"Procedure",2002630,0,""
18089,1186,"ICD9","",44.65,"Esophagogastroplasty",0,1,51,"Procedure",2002631,0,""
18090,1186,"ICD9","",44.66,"Other procedures for creation of esophagogastric sphincteric competence",0,1,206,"Procedure",2002642,0,""
18091,1186,"ICD9","",44.67,"Laparoscopic procedures for creation of esophagogastric sphincteric competence",0,1,451,"Procedure",2002643,0,""
18092,1186,"ICD9","",44.68,"Laparoscopic gastroplasty",0,1,7,"Procedure",2002644,0,""
18093,1186,"ICD9","",44.69,"Other repair of stomach",0,1,150,"Procedure",2002645,0,""
18094,1186,"ICD9","",44.9,"Other operations on stomach",0,1,0,"Procedure",2002646,0,""
18095,1186,"ICD9","",44.91,"Ligation of gastric varices",0,1,10,"Procedure",2002647,0,""
18096,1186,"ICD9","",44.92,"Intraoperative manipulation of stomach",0,1,6,"Procedure",2002648,0,""
18097,1186,"ICD9","",44.93,"Insertion of gastric bubble (balloon)",0,1,8,"Procedure",2002649,0,""
18098,1186,"ICD9","",44.94,"Removal of gastric bubble (balloon)",0,1,0,"Procedure",2002650,0,""
18099,1186,"ICD9","",44.95,"Laparoscopic gastric restrictive procedure",0,1,365,"Procedure",2002651,0,""
18100,1186,"ICD9","",44.96,"Laparoscopic revision of gastric restrictive procedure",0,1,24,"Procedure",2002662,0,""
18101,1186,"ICD9","",44.97,"Laparoscopic removal of gastric restrictive device(s)",0,1,123,"Procedure",2002663,0,""
18102,1186,"ICD9","",44.98,"(Laparoscopic) adjustment of size of adjustable gastric restrictive device",0,1,11,"Procedure",2002664,0,""
18103,1186,"ICD9","",44.99,"Other operations on stomach",0,1,50,"Procedure",2002665,0,""
18104,1187,"ICD9","",45,"Incision, excision, and anastomosis of intestine",0,1,0,"Procedure",2002666,0,""
18105,1187,"ICD9","",45.0,"Enterotomy",0,1,0,"Procedure",2002667,0,""
18106,1187,"ICD9","",45.00,"Incision of intestine, not otherwise specified",0,1,2,"Procedure",2002668,0,""
18107,1187,"ICD9","",45.01,"Incision of duodenum",0,1,15,"Procedure",2002669,0,""
18108,1187,"ICD9","",45.02,"Other incision of small intestine",0,1,44,"Procedure",2002670,0,""
18109,1187,"ICD9","",45.03,"Incision of large intestine",0,1,24,"Procedure",2002671,0,""
18110,1187,"ICD9","",45.1,"Diagnostic procedures on small intestine",0,1,0,"Procedure",2002682,0,""
18111,1187,"ICD9","",45.11,"Transabdominal endoscopy of small intestine",0,1,17,"Procedure",2002683,0,""
18112,1187,"ICD9","",45.12,"Endoscopy of small intestine through artificial stoma",0,1,196,"Procedure",2002684,0,""
18113,1187,"ICD9","",45.13,"Other endoscopy of small intestine",0,1,8085,"Procedure",2002685,0,""
18114,1187,"ICD9","",45.14,"Closed [endoscopic] biopsy of small intestine",0,1,336,"Procedure",2002686,0,""
18115,1187,"ICD9","",45.15,"Open biopsy of small intestine",0,1,21,"Procedure",2002687,0,""
18116,1187,"ICD9","",45.16,"Esophagogastroduodenoscopy [EGD] with closed biopsy",0,1,7155,"Procedure",2002688,0,""
18117,1187,"ICD9","",45.19,"Other diagnostic procedures on small intestine",0,1,51,"Procedure",2002689,0,""
18118,1187,"ICD9","",45.2,"Diagnostic procedures on large intestine",0,1,0,"Procedure",2002690,0,""
18119,1187,"ICD9","",45.21,"Transabdominal endoscopy of large intestine",0,1,12,"Procedure",2002691,0,""
18120,1187,"ICD9","",45.22,"Endoscopy of large intestine through artificial stoma",0,1,68,"Procedure",2002702,0,""
18121,1187,"ICD9","",45.23,"Colonoscopy",0,1,4904,"Procedure",2002703,0,""
18122,1187,"ICD9","",45.24,"Flexible sigmoidoscopy",0,1,1245,"Procedure",2002704,0,""
18123,1187,"ICD9","",45.25,"Closed [endoscopic] biopsy of large intestine",0,1,4178,"Procedure",2002705,0,""
18124,1187,"ICD9","",45.26,"Open biopsy of large intestine",0,1,16,"Procedure",2002706,0,""
18125,1187,"ICD9","",45.27,"Intestinal biopsy, site unspecified",0,1,0,"Procedure",2002707,0,""
18126,1187,"ICD9","",45.28,"Other diagnostic procedures on large intestine",0,1,0,"Procedure",2002708,0,""
18127,1187,"ICD9","",45.29,"Other diagnostic procedures on intestine, site unspecified",0,1,0,"Procedure",2002709,0,""
18128,1187,"ICD9","",45.3,"Local excision or destruction of lesion or tissue of small intestine",0,1,0,"Procedure",2002710,0,""
18129,1187,"ICD9","",45.30,"Endoscopic excision or destruction of lesion of duodenum",0,1,54,"Procedure",2002711,0,""
18130,1187,"ICD9","",45.31,"Other local excision of lesion of duodenum",0,1,31,"Procedure",2002722,0,""
18131,1187,"ICD9","",45.32,"Other destruction of lesion of duodenum",0,1,4,"Procedure",2002723,0,""
18132,1187,"ICD9","",45.33,"Local excision of lesion or tissue of small intestine, except duodenum",0,1,110,"Procedure",2002724,0,""
18133,1187,"ICD9","",45.34,"Other destruction of lesion of small intestine, except duodenum",0,1,10,"Procedure",2002725,0,""
18134,1187,"ICD9","",45.4,"Local excision or destruction of lesion or tissue of large intestine",0,1,0,"Procedure",2002726,0,""
18135,1187,"ICD9","",45.41,"Excision of lesion or tissue of large intestine",0,1,32,"Procedure",2002727,0,""
18136,1187,"ICD9","",45.42,"Endoscopic polypectomy of large intestine",0,1,2016,"Procedure",2002728,0,""
18137,1187,"ICD9","",45.43,"Endoscopic destruction of other lesion or tissue of large intestine",0,1,152,"Procedure",2002729,0,""
18138,1187,"ICD9","",45.49,"Other destruction of lesion of large intestine",0,1,3,"Procedure",2002730,0,""
18139,1187,"ICD9","",45.5,"Isolation of intestinal segment",0,1,0,"Procedure",2002731,0,""
18140,1187,"ICD9","",45.50,"Isolation of intestinal segment, not otherwise specified",0,1,12,"Procedure",2002742,0,""
18141,1187,"ICD9","",45.51,"Isolation of segment of small intestine",0,1,135,"Procedure",2002743,0,""
18142,1187,"ICD9","",45.52,"Isolation of segment of large intestine",0,1,7,"Procedure",2002744,0,""
18143,1187,"ICD9","",45.6,"Other excision of small intestine",0,1,0,"Procedure",2002745,0,""
18144,1187,"ICD9","",45.61,"Multiple segmental resection of small intestine",0,1,126,"Procedure",2002746,0,""
18145,1187,"ICD9","",45.62,"Other partial resection of small intestine",0,1,1765,"Procedure",2002747,0,""
18146,1187,"ICD9","",45.63,"Total removal of small intestine",0,1,8,"Procedure",2002748,0,""
18147,1187,"ICD9","",45.7,"Open and other partial excision of large intestine",0,1,0,"Procedure",2002749,0,""
18148,1187,"ICD9","",45.71,"Open and other multiple segmental resection of large intestine",0,1,30,"Procedure",2002750,0,""
18149,1187,"ICD9","",45.72,"Open and other cecectomy",0,1,243,"Procedure",2002751,0,""
18150,1187,"ICD9","",45.73,"Open and other right hemicolectomy",0,1,888,"Procedure",2002762,0,""
18151,1187,"ICD9","",45.74,"Open and other resection of transverse colon",0,1,169,"Procedure",2002763,0,""
18152,1187,"ICD9","",45.75,"Open and other left hemicolectomy",0,1,267,"Procedure",2002764,0,""
18153,1187,"ICD9","",45.76,"Open and other sigmoidectomy",0,1,493,"Procedure",2002765,0,""
18154,1187,"ICD9","",45.79,"Other and unspecified partial excision of large intestine",0,1,279,"Procedure",2002766,0,""
18155,1187,"ICD9","",45.8,"Total intra-abdominal colectomy",0,1,158,"Procedure",2002767,0,""
18156,1187,"ICD9","",45.81,"Laparoscopic total intra-abdominal colectomy",0,1,155,"Procedure",2002768,0,""
18157,1187,"ICD9","",45.82,"Open total intra-abdominal colectomy",0,1,173,"Procedure",2002769,0,""
18158,1187,"ICD9","",45.83,"Other and unspecified total intra-abdominal colectomy",0,1,98,"Procedure",2002770,0,""
18159,1187,"ICD9","",45.9,"Intestinal anastomosis",0,1,0,"Procedure",2002771,0,""
18160,1187,"ICD9","",45.90,"Intestinal anastomosis, not otherwise specified",0,1,56,"Procedure",2002782,0,""
18161,1187,"ICD9","",45.91,"Small-to-small intestinal anastomosis",0,1,318,"Procedure",2002783,0,""
18162,1187,"ICD9","",45.92,"Anastomosis of small intestine to rectal stump",0,1,13,"Procedure",2002784,0,""
18163,1187,"ICD9","",45.93,"Other small-to-large intestinal anastomosis",0,1,409,"Procedure",2002785,0,""
18164,1187,"ICD9","",45.94,"Large-to-large intestinal anastomosis",0,1,125,"Procedure",2002786,0,""
18165,1187,"ICD9","",45.95,"Anastomosis to anus",0,1,108,"Procedure",2002787,0,""
18166,1188,"ICD9","",46,"Other operations on intestine",0,1,0,"Procedure",2002788,0,""
18167,1188,"ICD9","",46.0,"Exteriorization of intestine",0,1,0,"Procedure",2002789,0,""
18168,1188,"ICD9","",46.01,"Exteriorization of small intestine",0,1,580,"Procedure",2002790,0,""
18169,1188,"ICD9","",46.02,"Resection of exteriorized segment of small intestine",0,1,2,"Procedure",2002791,0,""
18170,1188,"ICD9","",46.03,"Exteriorization of large intestine",0,1,70,"Procedure",2002802,0,""
18171,1188,"ICD9","",46.04,"Resection of exteriorized segment of large intestine",0,1,0,"Procedure",2002803,0,""
18172,1188,"ICD9","",46.1,"Colostomy",0,1,0,"Procedure",2002804,0,""
18173,1188,"ICD9","",46.10,"Colostomy, not otherwise specified",0,1,484,"Procedure",2002805,0,""
18174,1188,"ICD9","",46.11,"Temporary colostomy",0,1,115,"Procedure",2002806,0,""
18175,1188,"ICD9","",46.13,"Permanent colostomy",0,1,138,"Procedure",2002807,0,""
18176,1188,"ICD9","",46.14,"Delayed opening of colostomy",0,1,0,"Procedure",2002808,0,""
18177,1188,"ICD9","",46.2,"Ileostomy",0,1,0,"Procedure",2002809,0,""
18178,1188,"ICD9","",46.20,"Ileostomy, not otherwise specified",0,1,396,"Procedure",2002810,0,""
18179,1188,"ICD9","",46.21,"Temporary ileostomy",0,1,65,"Procedure",2002811,0,""
18180,1188,"ICD9","",46.22,"Continent ileostomy",0,1,4,"Procedure",2002822,0,""
18181,1188,"ICD9","",46.23,"Other permanent ileostomy",0,1,375,"Procedure",2002823,0,""
18182,1188,"ICD9","",46.24,"Delayed opening of ileostomy",0,1,0,"Procedure",2002824,0,""
18183,1188,"ICD9","",46.3,"Other enterostomy",0,1,0,"Procedure",2002825,0,""
18184,1188,"ICD9","",46.31,"Delayed opening of other enterostomy",0,1,0,"Procedure",2002826,0,""
18185,1188,"ICD9","",46.32,"Percutaneous (endoscopic) jejunostomy [PEJ]",0,1,168,"Procedure",2002827,0,""
