id,parent_id,type,subtype,code,name,is_group,is_selectable,est_count,concept_id,domain_id
18397,1019,ICD9,,55.24,Open biopsy of kidney,0,1,236,2003589,Procedure
18398,1019,ICD9,,55.29,Other diagnostic procedures on kidney,0,1,2,2003590,Procedure
18399,1019,ICD9,,55.3,Local excision or destruction of lesion or tissue of kidney,0,1,0,2003591,Procedure
18400,1019,ICD9,,55.31,Marsupialization of kidney lesion,0,1,6,2003602,Procedure
18401,1019,ICD9,,55.32,Open ablation of renal lesion or tissue,0,1,2,2003603,Procedure
18402,1019,ICD9,,55.33,Percutaneous ablation of renal lesion or tissue,0,1,54,2003604,Procedure
18403,1019,ICD9,,55.34,Laparoscopic ablation of renal lesion or tissue,0,1,73,2003605,Procedure
18404,1019,ICD9,,55.35,Other and unspecified ablation of renal lesion or tissue,0,1,6,2003606,Procedure
18405,1019,ICD9,,55.39,Other local destruction or excision of renal lesion or tissue,0,1,223,2003607,Procedure
18406,1019,ICD9,,55.4,Partial nephrectomy,0,1,1470,2003608,Procedure
18407,1019,ICD9,,55.5,Complete nephrectomy,0,1,0,2003609,Procedure
18408,1019,ICD9,,55.51,Nephroureterectomy,0,1,4651,2003610,Procedure
18409,1019,ICD9,,55.52,Nephrectomy of remaining kidney,0,1,43,2003611,Procedure
18410,1019,ICD9,,55.53,Removal of transplanted or rejected kidney,0,1,304,2003622,Procedure
18411,1019,ICD9,,55.54,Bilateral nephrectomy,0,1,90,2003623,Procedure
18412,1019,ICD9,,55.6,Transplant of kidney,0,1,0,2003624,Procedure
18413,1019,ICD9,,55.61,Renal autotransplantation,0,1,22,2003625,Procedure
18414,1019,ICD9,,55.69,Other kidney transplantation,0,1,2675,2003626,Procedure
18415,1019,ICD9,,55.7,Nephropexy,0,1,16,2003627,Procedure
18416,1019,ICD9,,55.8,Other repair of kidney,0,1,0,2003628,Procedure
18417,1019,ICD9,,55.81,Suture of laceration of kidney,0,1,51,2003629,Procedure
18418,1019,ICD9,,55.82,Closure of nephrostomy and pyelostomy,0,1,6,2003630,Procedure
18419,1019,ICD9,,55.83,Closure of other fistula of kidney,0,1,1,2003631,Procedure
18420,1019,ICD9,,55.84,Reduction of torsion of renal pedicle,0,1,0,2003642,Procedure
18421,1019,ICD9,,55.85,Symphysiotomy for horseshoe kidney,0,1,0,2003643,Procedure
18422,1019,ICD9,,55.86,Anastomosis of kidney,0,1,31,2003644,Procedure
18423,1019,ICD9,,55.87,Correction of ureteropelvic junction,0,1,948,2003645,Procedure
18424,1019,ICD9,,55.89,Other repair of kidney,0,1,47,2003646,Procedure
18425,1019,ICD9,,55.9,Other operations on kidney,0,1,0,2003647,Procedure
18426,1019,ICD9,,55.91,Decapsulation of kidney,0,1,53,2003648,Procedure
18427,1019,ICD9,,55.92,Percutaneous aspiration of kidney (pelvis),0,1,168,2003649,Procedure
18428,1019,ICD9,,55.93,Replacement of nephrostomy tube,0,1,432,2003650,Procedure
18429,1019,ICD9,,55.94,Replacement of pyelostomy tube,0,1,2,2003651,Procedure
18430,1019,ICD9,,55.95,Local perfusion of kidney,0,1,0,2003662,Procedure
18431,1019,ICD9,,55.96,Other injection of therapeutic substance into kidney,0,1,4,2003663,Procedure
18432,1019,ICD9,,55.97,Implantation or replacement of mechanical kidney,0,1,0,2003664,Procedure
18433,1019,ICD9,,55.98,Removal of mechanical kidney,0,1,0,2003665,Procedure
18434,1019,ICD9,,55.99,Other operations on kidney,0,1,6,2003666,Procedure
18435,1020,ICD9,,56,Operations on ureter,0,1,0,4188744,Procedure
18436,1020,ICD9,,56.0,Transurethral removal of obstruction from ureter and renal pelvis,0,1,3500,2003668,Procedure
18437,1020,ICD9,,56.1,Ureteral meatotomy,0,1,70,2003669,Procedure
18438,1020,ICD9,,56.2,Ureterotomy,0,1,186,2003670,Procedure
18439,1020,ICD9,,56.3,Diagnostic procedures on ureter,0,1,0,2003671,Procedure
18440,1020,ICD9,,56.31,Ureteroscopy,0,1,1292,2003682,Procedure
18441,1020,ICD9,,56.32,Closed percutaneous biopsy of ureter,0,1,7,2003683,Procedure
18442,1020,ICD9,,56.33,Closed endoscopic biopsy of ureter,0,1,243,2003684,Procedure
18443,1020,ICD9,,56.34,Open biopsy of ureter,0,1,9,2003685,Procedure
18444,1020,ICD9,,56.35,Endoscopy (cystoscopy) (looposcopy) of ileal conduit,0,1,48,2003686,Procedure
18445,1020,ICD9,,56.39,Other diagnostic procedures on ureter,0,1,2,2003687,Procedure
18446,1020,ICD9,,56.4,Ureterectomy,0,1,0,2003688,Procedure
18447,1020,ICD9,,56.40,"Ureterectomy, not otherwise specified",0,1,35,2003689,Procedure
18448,1020,ICD9,,56.41,Partial ureterectomy,0,1,537,2003690,Procedure
18449,1020,ICD9,,56.42,Total ureterectomy,0,1,32,2003691,Procedure
18450,1020,ICD9,,56.5,Cutaneous uretero-ileostomy,0,1,0,2003702,Procedure
18451,1020,ICD9,,56.51,Formation of cutaneous uretero-ileostomy,0,1,2159,2003703,Procedure
18452,1020,ICD9,,56.52,Revision of cutaneous uretero-ileostomy,0,1,161,2003704,Procedure
18453,1020,ICD9,,56.6,Other external urinary diversion,0,1,0,2003705,Procedure
18454,1020,ICD9,,56.61,Formation of other cutaneous ureterostomy,0,1,62,2003706,Procedure
18455,1020,ICD9,,56.62,Revision of other cutaneous ureterostomy,0,1,47,2003707,Procedure
18456,1020,ICD9,,56.7,Other anastomosis or bypass of ureter,0,1,0,2003708,Procedure
18457,1020,ICD9,,56.71,Urinary diversion to intestine,0,1,507,2003709,Procedure
18458,1020,ICD9,,56.72,Revision of ureterointestinal anastomosis,0,1,50,2003710,Procedure
18459,1020,ICD9,,56.73,"Nephrocystanastomosis, not otherwise specified",0,1,0,2003711,Procedure
18460,1020,ICD9,,56.74,Ureteroneocystostomy,0,1,2299,2003722,Procedure
18461,1020,ICD9,,56.75,Transureteroureterostomy,0,1,67,2003723,Procedure
18462,1020,ICD9,,56.79,Other anastomosis or bypass of ureter,0,1,19,2003724,Procedure
18463,1020,ICD9,,56.8,Repair of ureter,0,1,0,2003725,Procedure
18464,1020,ICD9,,56.81,Lysis of intraluminal adhesions of ureter,0,1,0,2003726,Procedure
18465,1020,ICD9,,56.82,Suture of laceration of ureter,0,1,39,2003727,Procedure
18466,1020,ICD9,,56.83,Closure of ureterostomy,0,1,28,2003728,Procedure
18467,1020,ICD9,,56.84,Closure of other fistula of ureter,0,1,15,2003729,Procedure
18468,1020,ICD9,,56.85,Ureteropexy,0,1,3,2003730,Procedure
18469,1020,ICD9,,56.86,Removal of ligature from ureter,0,1,0,2003731,Procedure
18470,1020,ICD9,,56.89,Other repair of ureter,0,1,138,2003742,Procedure
18471,1020,ICD9,,56.9,Other operations on ureter,0,1,0,2003743,Procedure
18472,1020,ICD9,,56.91,Dilation of ureteral meatus,0,1,13,2003744,Procedure
18473,1020,ICD9,,56.92,Implantation of electronic ureteral stimulator,0,1,0,2003745,Procedure
18474,1020,ICD9,,56.93,Replacement of electronic ureteral stimulator,0,1,0,2003746,Procedure
18475,1020,ICD9,,56.94,Removal of electronic ureteral stimulator,0,1,0,2003747,Procedure
18476,1020,ICD9,,56.95,Ligation of ureter,0,1,4,2003748,Procedure
18477,1020,ICD9,,56.99,Other operations on ureter,0,1,18,2003749,Procedure
18478,1021,ICD9,,57,Operations on urinary bladder,0,1,0,4188858,Procedure
18479,1021,ICD9,,57.0,Transurethral clearance of bladder,0,1,783,2003751,Procedure
18480,1021,ICD9,,57.1,Cystotomy and cystostomy,0,1,0,2003762,Procedure
18481,1021,ICD9,,57.11,Percutaneous aspiration of bladder,0,1,17,2003763,Procedure
18482,1021,ICD9,,57.12,Lysis of intraluminal adhesions with incision into bladder,0,1,14,2003764,Procedure
18483,1021,ICD9,,57.17,Percutaneous cystostomy,0,1,438,2003765,Procedure
18484,1021,ICD9,,57.18,Other suprapubic cystostomy,0,1,500,2003766,Procedure
18485,1021,ICD9,,57.19,Other cystotomy,0,1,212,2003767,Procedure
18486,1021,ICD9,,57.2,Vesicostomy,0,1,0,2003768,Procedure
18487,1021,ICD9,,57.21,Vesicostomy,0,1,281,2003769,Procedure
18488,1021,ICD9,,57.22,Revision or closure of vesicostomy,0,1,103,2003770,Procedure
18489,1021,ICD9,,57.3,Diagnostic procedures on bladder,0,1,0,2003771,Procedure
18490,1021,ICD9,,57.31,Cystoscopy through artificial stoma,0,1,64,2003782,Procedure
18491,1021,ICD9,,57.32,Other cystoscopy,0,1,9069,2003783,Procedure
18492,1021,ICD9,,57.33,Closed [transurethral] biopsy of bladder,0,1,1257,2003784,Procedure
18493,1021,ICD9,,57.34,Open biopsy of bladder,0,1,38,2003785,Procedure
18494,1021,ICD9,,57.39,Other diagnostic procedures on bladder,0,1,1,2003786,Procedure
18495,1021,ICD9,,57.4,Transurethral excision or destruction of bladder tissue,0,1,0,2003787,Procedure
18496,1021,ICD9,,57.41,Transurethral lysis of intraluminal adhesions,0,1,2,2003788,Procedure
18497,1021,ICD9,,57.49,Other transurethral excision or destruction of lesion or tissue of bladder,0,1,2939,2003789,Procedure
18498,1021,ICD9,,57.5,Other excision or destruction of bladder tissue,0,1,0,2003790,Procedure
18499,1021,ICD9,,57.51,Excision of urachus,0,1,71,2003791,Procedure
18500,1021,ICD9,,57.59,Open excision or destruction of other lesion or tissue of bladder,0,1,100,2003802,Procedure
18501,1021,ICD9,,57.6,Partial cystectomy,0,1,238,2003803,Procedure
18502,1021,ICD9,,57.7,Total cystectomy,0,1,0,2003804,Procedure
18503,1021,ICD9,,57.71,Radical cystectomy,0,1,2162,2003805,Procedure
18504,1021,ICD9,,57.79,Other total cystectomy,0,1,278,2003806,Procedure
18505,1021,ICD9,,57.8,Other repair of urinary bladder,0,1,0,2003807,Procedure
18506,1021,ICD9,,57.81,Suture of laceration of bladder,0,1,562,2003808,Procedure
18507,1021,ICD9,,57.82,Closure of cystostomy,0,1,31,2003809,Procedure
18508,1021,ICD9,,57.83,Repair of fistula involving bladder and intestine,0,1,108,2003810,Procedure
18509,1021,ICD9,,57.84,Repair of other fistula of bladder,0,1,194,2003811,Procedure
18510,1021,ICD9,,57.85,Cystourethroplasty and plastic repair of bladder neck,0,1,73,2003812,Procedure
18511,1021,ICD9,,57.86,Repair of bladder exstrophy,0,1,44,2003813,Procedure
18512,1021,ICD9,,57.87,Reconstruction of urinary bladder,0,1,545,2003814,Procedure
18513,1021,ICD9,,57.88,Other anastomosis of bladder,0,1,120,2003815,Procedure
18514,1021,ICD9,,57.89,Other repair of bladder,0,1,197,2003816,Procedure
18515,1021,ICD9,,57.9,Other operations on bladder,0,1,0,2003817,Procedure
18516,1021,ICD9,,57.91,Sphincterotomy of bladder,0,1,258,2003818,Procedure
18517,1021,ICD9,,57.92,Dilation of bladder neck,0,1,151,2003819,Procedure
18518,1021,ICD9,,57.93,Control of (postoperative) hemorrhage of bladder,0,1,17,2003820,Procedure
18519,1021,ICD9,,57.94,Insertion of indwelling urinary catheter,0,1,694,2003821,Procedure
18520,1021,ICD9,,57.95,Replacement of indwelling urinary catheter,0,1,67,2003832,Procedure
18521,1021,ICD9,,57.96,Implantation of electronic bladder stimulator,0,1,3,2003833,Procedure
18522,1021,ICD9,,57.97,Replacement of electronic bladder stimulator,0,1,0,2003834,Procedure
18523,1021,ICD9,,57.98,Removal of electronic bladder stimulator,0,1,2,2003835,Procedure
18524,1021,ICD9,,57.99,Other operations on bladder,0,1,31,2003836,Procedure
18525,1022,ICD9,,58,Operations on urethra,0,1,0,4188860,Procedure
18526,1022,ICD9,,58.0,Urethrotomy,0,1,105,2003838,Procedure
18527,1022,ICD9,,58.1,Urethral meatotomy,0,1,921,2003839,Procedure
18528,1022,ICD9,,58.2,Diagnostic procedures on urethra,0,1,0,2003840,Procedure
18529,1022,ICD9,,58.21,Perineal urethroscopy,0,1,10,2003841,Procedure
18530,1022,ICD9,,58.22,Other urethroscopy,0,1,138,2003852,Procedure
18531,1022,ICD9,,58.23,Biopsy of urethra,0,1,183,2003853,Procedure
18532,1022,ICD9,,58.24,Biopsy of periurethral tissue,0,1,6,2003854,Procedure
18533,1022,ICD9,,58.29,Other diagnostic procedures on urethra and periurethral tissue,0,1,1,2003855,Procedure
18534,1022,ICD9,,58.3,Excision or destruction of lesion or tissue of urethra,0,1,2,2003856,Procedure
18535,1022,ICD9,,58.31,Endoscopic excision or destruction of lesion or tissue of urethra,0,1,275,2003857,Procedure
18536,1022,ICD9,,58.39,Other local excision or destruction of lesion or tissue of urethra,0,1,264,2003858,Procedure
18537,1022,ICD9,,58.4,Repair of urethra,0,1,0,2003859,Procedure
18538,1022,ICD9,,58.41,Suture of laceration of urethra,0,1,47,2003860,Procedure
18539,1022,ICD9,,58.42,Closure of urethrostomy,0,1,3,2003861,Procedure
18540,1022,ICD9,,58.43,Closure of other fistula of urethra,0,1,228,2003872,Procedure
18541,1022,ICD9,,58.44,Reanastomosis of urethra,0,1,39,2003873,Procedure
18542,1022,ICD9,,58.45,Repair of hypospadias or epispadias,0,1,3636,2003874,Procedure
18543,1022,ICD9,,58.46,Other reconstruction of urethra,0,1,389,2003875,Procedure
18544,1022,ICD9,,58.47,Urethral meatoplasty,0,1,125,2003876,Procedure
18545,1022,ICD9,,58.49,Other repair of urethra,0,1,272,2003877,Procedure
18546,1022,ICD9,,58.5,Release of urethral stricture,0,1,1015,2003878,Procedure
18547,1022,ICD9,,58.6,Dilation of urethra,0,1,620,2003879,Procedure
18548,1022,ICD9,,58.9,Other operations on urethra and periurethral tissue,0,1,0,2003880,Procedure
18549,1022,ICD9,,58.91,Incision of periurethral tissue,0,1,9,2003881,Procedure
18550,1022,ICD9,,58.92,Excision of periurethral tissue,0,1,9,2003892,Procedure
18551,1022,ICD9,,58.93,Implantation of artificial urinary sphincter [AUS],0,1,490,2003893,Procedure
18552,1022,ICD9,,58.99,Other operations on urethra and periurethral tissue,0,1,117,2003894,Procedure
18553,1023,ICD9,,59,Other operations on urinary tract,0,1,0,4188865,Procedure
18554,1023,ICD9,,59.0,Dissection of retroperitoneal tissue,0,1,0,2003896,Procedure
18555,1023,ICD9,,59.00,"Retroperitoneal dissection, not otherwise specified",0,1,32,2003897,Procedure
18556,1023,ICD9,,59.01,[EXPIRED]-Ureterolysis with freeing or repositioning of ureter for retroperitoneal fibrosis,0,1,11,700000001,Observation
18557,1023,ICD9,,59.02,Other lysis of perirenal or periureteral adhesions,0,1,407,2003898,Procedure
18558,1023,ICD9,,59.03,Laparoscopic lysis of perirenal or periureteral adhesions,0,1,70,2003899,Procedure
18559,1023,ICD9,,59.09,Other incision of perirenal or periureteral tissue,0,1,29,2003900,Procedure
18560,1023,ICD9,,59.1,Incision of perivesical tissue,0,1,0,2003901,Procedure
18561,1023,ICD9,,59.11,Other lysis of perivesical adhesions,0,1,19,2003912,Procedure
18562,1023,ICD9,,59.12,Laparoscopic lysis of perivesical adhesions,0,1,5,2003913,Procedure
18563,1023,ICD9,,59.19,Other incision of perivesical tissue,0,1,4,2003914,Procedure
18564,1023,ICD9,,59.2,Diagnostic procedures on perirenal and perivesical tissue,0,1,0,2003915,Procedure
18565,1023,ICD9,,59.21,Biopsy of perirenal or perivesical tissue,0,1,1,2003916,Procedure
18566,1023,ICD9,,59.29,"Other diagnostic procedures on perirenal tissue, perivesical tissue, and retroperitoneum",0,1,0,2003917,Procedure
18567,1023,ICD9,,59.3,Plication of urethrovesical junction,0,1,29,2003918,Procedure
18568,1023,ICD9,,59.4,Suprapubic sling operation,0,1,353,2003919,Procedure
18569,1023,ICD9,,59.5,Retropubic urethral suspension,0,1,525,2003920,Procedure
18570,1023,ICD9,,59.6,Paraurethral suspension,0,1,34,2003921,Procedure
18571,1023,ICD9,,59.7,Other repair of urinary stress incontinence,0,1,0,2003932,Procedure
18572,1023,ICD9,,59.71,Levator muscle operation for urethrovesical suspension,0,1,65,2003933,Procedure
18573,1023,ICD9,,59.72,Injection of implant into urethra and/or bladder neck,0,1,193,2003934,Procedure
18574,1023,ICD9,,59.79,Other repair of urinary stress incontinence,0,1,2423,2003935,Procedure
18575,1023,ICD9,,59.8,Ureteral catheterization,0,1,8275,2003936,Procedure
18576,1023,ICD9,,59.9,Other operations on urinary system,0,1,0,2003937,Procedure
18577,1023,ICD9,,59.91,Excision of perirenal or perivesical tissue,0,1,5,2003938,Procedure
18578,1023,ICD9,,59.92,Other operations on perirenal or perivesical tissue,0,1,1,2003939,Procedure
18579,1023,ICD9,,59.93,Replacement of ureterostomy tube,0,1,22,2003940,Procedure
18580,1023,ICD9,,59.94,Replacement of cystostomy tube,0,1,124,2003941,Procedure
18581,1023,ICD9,,59.95,Ultrasonic fragmentation of urinary stones,0,1,208,2003942,Procedure
18582,1023,ICD9,,59.99,Other operations on urinary system,0,1,467,2003943,Procedure
18583,1025,ICD9,,60,Operations on prostate and seminal vesicles,0,1,0,2003944,Procedure
18584,1025,ICD9,,60.0,Incision of prostate,0,1,123,2003945,Procedure
18585,1025,ICD9,,60.1,Diagnostic procedures on prostate and seminal vesicles,0,1,0,2003946,Procedure
18586,1025,ICD9,,60.11,Closed [percutaneous] [needle] biopsy of prostate,0,1,710,2003947,Procedure
18587,1025,ICD9,,60.12,Open biopsy of prostate,0,1,7,2003948,Procedure
18588,1025,ICD9,,60.13,Closed [percutaneous] biopsy of seminal vesicles,0,1,3,2003949,Procedure
18589,1025,ICD9,,60.14,Open biopsy of seminal vesicles,0,1,0,2003950,Procedure
18590,1025,ICD9,,60.15,Biopsy of periprostatic tissue,0,1,0,2003951,Procedure
18591,1025,ICD9,,60.18,Other diagnostic procedures on prostate and periprostatic tissue,0,1,3,2003962,Procedure
18592,1025,ICD9,,60.19,Other diagnostic procedures on seminal vesicles,0,1,0,2003963,Procedure
18593,1025,ICD9,,60.2,Transurethral prostatectomy,0,1,197,2003964,Procedure
18594,1025,ICD9,,60.21,Transurethral (ultrasound) guided laser induced prostatectomy (TULIP),0,1,328,2003965,Procedure
18595,1025,ICD9,,60.29,Other transurethral prostatectomy,0,1,825,2003966,Procedure
18596,1025,ICD9,,60.3,Suprapubic prostatectomy,0,1,21,2003967,Procedure
18597,1025,ICD9,,60.4,Retropubic prostatectomy,0,1,26,2003968,Procedure
18598,1025,ICD9,,60.5,Radical prostatectomy,0,1,7897,2003969,Procedure
18599,1025,ICD9,,60.6,Other prostatectomy,0,1,0,2003970,Procedure
18600,1025,ICD9,,60.61,Local excision of lesion of prostate,0,1,12,2003971,Procedure
18601,1025,ICD9,,60.62,Perineal prostatectomy,0,1,73,2003982,Procedure
18602,1025,ICD9,,60.69,Other prostatectomy,0,1,29,2003983,Procedure
18603,1025,ICD9,,60.7,Operations on seminal vesicles,0,1,0,2003984,Procedure
18604,1025,ICD9,,60.71,Percutaneous aspiration of seminal vesicle,0,1,0,2003985,Procedure
18605,1025,ICD9,,60.72,Incision of seminal vesicle,0,1,0,2003986,Procedure
18606,1025,ICD9,,60.73,Excision of seminal vesicle,0,1,6,2003987,Procedure
18607,1025,ICD9,,60.79,Other operations on seminal vesicles,0,1,0,2003988,Procedure
18608,1025,ICD9,,60.8,Incision or excision of periprostatic tissue,0,1,0,2003989,Procedure
18609,1025,ICD9,,60.81,Incision of periprostatic tissue,0,1,1,2003990,Procedure
18610,1025,ICD9,,60.82,Excision of periprostatic tissue,0,1,0,2003991,Procedure
18611,1025,ICD9,,60.9,Other operations on prostate,0,1,0,2004002,Procedure
18612,1025,ICD9,,60.91,Percutaneous aspiration of prostate,0,1,2,2004003,Procedure
18613,1025,ICD9,,60.92,Injection into prostate,0,1,2,2004004,Procedure
18614,1025,ICD9,,60.93,Repair of prostate,0,1,3,2004005,Procedure
18615,1025,ICD9,,60.94,Control of (postoperative) hemorrhage of prostate,0,1,16,2004006,Procedure
18616,1025,ICD9,,60.95,Transurethral balloon dilation of the prostatic urethra,0,1,1,2004007,Procedure
18617,1025,ICD9,,60.96,Transurethral destruction of prostate tissue by microwave thermotherapy,0,1,0,2004008,Procedure
18618,1025,ICD9,,60.97,Other transurethral destruction of prostate tissue by other thermotherapy,0,1,0,2004009,Procedure
18619,1025,ICD9,,60.99,Other operations on prostate,0,1,4,2004010,Procedure
18620,1026,ICD9,,61,Operations on scrotum and tunica vaginalis,0,1,0,2004011,Procedure
18621,1026,ICD9,,61.0,Incision and drainage of scrotum and tunica vaginalis,0,1,276,2004022,Procedure
18622,1026,ICD9,,61.1,Diagnostic procedures on scrotum and tunica vaginalis,0,1,0,2004023,Procedure
18623,1026,ICD9,,61.11,Biopsy of scrotum or tunica vaginalis,0,1,16,2004024,Procedure
18624,1026,ICD9,,61.19,Other diagnostic procedures on scrotum and tunica vaginalis,0,1,2,2004025,Procedure
18625,1026,ICD9,,61.2,Excision of hydrocele (of tunica vaginalis),0,1,541,2004026,Procedure
18626,1026,ICD9,,61.3,Excision or destruction of lesion or tissue of scrotum,0,1,338,2004027,Procedure
18627,1026,ICD9,,61.4,Repair of scrotum and tunica vaginalis,0,1,0,2004028,Procedure
18628,1026,ICD9,,61.41,Suture of laceration of scrotum and tunica vaginalis,0,1,92,2004029,Procedure
